camera,filename,label
DiglisLockCamera,2012y_11m_28d_11h.jpg,2
DiglisLockCamera,2012y_11m_28d_12h.jpg,2
DiglisLockCamera,2012y_11m_28d_13h.jpg,2
DiglisLockCamera,2012y_11m_28d_14h.jpg,2
DiglisLockCamera,2012y_11m_28d_15h.jpg,2
DiglisLockCamera,2012y_11m_28d_16h.jpg,2
DiglisLockCamera,2012y_11m_29d_07h.jpg,2
DiglisLockCamera,2012y_11m_29d_08h.jpg,2
DiglisLockCamera,2012y_11m_29d_09h.jpg,2
DiglisLockCamera,2012y_11m_29d_10h.jpg,2
DiglisLockCamera,2012y_11m_29d_11h.jpg,2
DiglisLockCamera,2012y_11m_29d_12h.jpg,2
DiglisLockCamera,2012y_11m_29d_13h.jpg,2
DiglisLockCamera,2012y_11m_29d_14h.jpg,2
DiglisLockCamera,2012y_11m_29d_15h.jpg,2
DiglisLockCamera,2012y_11m_29d_16h.jph.jpg,2
DiglisLockCamera,2012y_11m_30d_07h.jpg,2
DiglisLockCamera,2012y_11m_30d_08h.jpg,2
DiglisLockCamera,2012y_11m_30d_09h.jpg,2
DiglisLockCamera,2012y_11m_30d_10h.jpg,2
DiglisLockCamera,2012y_11m_30d_11h.jpg,2
DiglisLockCamera,2012y_11m_30d_12h.jpg,2
DiglisLockCamera,2012y_11m_30d_13h.jpg,1
DiglisLockCamera,2012y_11m_30d_14h.jpg,1
DiglisLockCamera,2012y_11m_30d_15h.jpg,1
DiglisLockCamera,2012y_11m_30d_16h.jpg,1
DiglisLockCamera,2012y_12m_01d_07h.jpg,1
DiglisLockCamera,2012y_12m_01d_08h.jpg,1
DiglisLockCamera,2012y_12m_01d_09h.jpg,0
DiglisLockCamera,2012y_12m_01d_10h.jpg,0
DiglisLockCamera,2012y_12m_01d_11h.jpg,0
DiglisLockCamera,2012y_12m_01d_12h.jpg,0
DiglisLockCamera,2012y_12m_01d_13h.jpg,0
DiglisLockCamera,2012y_12m_01d_14h.jpg,0
DiglisLockCamera,2012y_12m_01d_15h.jpg,0
DiglisLockCamera,2012y_12m_01d_16h.jpg,0
DiglisLockCamera,2012y_12m_02d_07h.jpg,0
DiglisLockCamera,2012y_12m_02d_08h.jpg,0
DiglisLockCamera,2012y_12m_02d_09h.jpg,0
DiglisLockCamera,2012y_12m_02d_10h.jpg,0
DiglisLockCamera,2012y_12m_02d_11h.jpg,0
DiglisLockCamera,2012y_12m_02d_12h.jpg,0
DiglisLockCamera,2012y_12m_02d_13h.jpg,0
DiglisLockCamera,2012y_12m_02d_14h.jpg,0
DiglisLockCamera,2012y_12m_02d_15h.jpg,0
DiglisLockCamera,2012y_12m_02d_16h.jpg,0
DiglisLockCamera,2012y_12m_03d_08h.jpg,0
DiglisLockCamera,2012y_12m_03d_09h.jpg,0
DiglisLockCamera,2012y_12m_03d_10h.jpg,0
DiglisLockCamera,2012y_12m_03d_11h.jpg,0
DiglisLockCamera,2012y_12m_03d_12h.jpg,0
DiglisLockCamera,2012y_12m_03d_13h.jpg,0
DiglisLockCamera,2012y_12m_03d_14h.jpg,0
DiglisLockCamera,2012y_12m_03d_15h.jpg,0
DiglisLockCamera,2012y_12m_03d_16h.jpg,0
DiglisLockCamera,2012y_12m_04d_08h.jpg,0
DiglisLockCamera,2012y_12m_04d_09h.jpg,0
DiglisLockCamera,2012y_12m_04d_10h.jpg,0
DiglisLockCamera,2012y_12m_04d_11h.jpg,0
DiglisLockCamera,2012y_12m_04d_12h.jpg,0
DiglisLockCamera,2012y_12m_04d_13h.jpg,0
DiglisLockCamera,2012y_12m_04d_14h.jpg,0
DiglisLockCamera,2012y_12m_04d_15h.jpg,0
DiglisLockCamera,2012y_12m_04d_16h.jpg,0
DiglisLockCamera,2012y_12m_05d_08h.jpg,0
DiglisLockCamera,2012y_12m_05d_09h.jpg,0
DiglisLockCamera,2012y_12m_05d_10h.jpg,0
DiglisLockCamera,2012y_12m_05d_11h.jpg,0
DiglisLockCamera,2012y_12m_05d_12h.jpg,0
DiglisLockCamera,2012y_12m_05d_13h.jpg,0
DiglisLockCamera,2012y_12m_05d_14h.jpg,0
DiglisLockCamera,2012y_12m_05d_15h.jpg,0
DiglisLockCamera,2012y_12m_05d_16h.jpg,0
